depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
ACHAMPET,2025-11-06,54,54,23217,54,54,23864,54,23864,0,0,113,0,0,113,100,9,8,34,30,0,3,3,6,5,2,2,59,52,0,0,59,52,55,1,0,11,10,1,1,0,71,71,336,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-11-07,54,54,23864,54,54,23004,54,23004,0,0,113,0,0,113,100,19,17,47,42,0,2,2,3,3,3,3,39,35,1,1,38,34,54,1,16,13,12,3,3,0,54,54,426,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-08,54,54,23217,56,56,22977,56,22977,0,0,113,0,0,113,100,12,11,36,32,0,2,2,4,4,4,4,55,49,0,0,55,49,56,1,1,0,0,0,0,0,56,56,410,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-09,54,54,23217,55,55,23339,55,23339,0,0,113,0,0,113,100,13,12,35,31,0,2,2,4,4,3,3,56,50,0,0,56,50,55,1,0,0,0,0,0,0,56,56,417,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-10,54,54,23217,56,56,23252,56,23252,0,0,113,0,0,113,100,10,9,36,32,0,3,3,9,8,3,3,52,46,0,0,52,46,56,1,4,4,4,0,0,0,56,56,415,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-11,54,54,23217,56,56,33261,56,33261,0,0,113,0,0,113,100,11,10,36,32,0,4,4,9,8,3,3,50,44,0,0,50,44,56,1,6,6,5,0,0,0,56,56,594,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-12,54,54,23217,56,56,22878,56,22878,0,0,113,0,0,113,100,12,11,36,32,0,4,4,10,9,3,3,48,42,0,0,48,42,56,1,8,0,0,0,0,0,48,48,477,-8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-13,54,54,23217,55,55,22870,55,22870,0,0,113,0,0,113,100,10,9,35,31,0,4,4,12,11,3,3,49,43,2,0,47,42,55,1,8,8,0,0,0,0,1064,1064,21,1009,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-14,54,54,23217,55,55,22827,55,22827,0,0,113,0,0,113,100,12,11,37,33,0,4,4,8,7,3,3,49,43,0,0,49,43,55,1,6,6,5,0,0,0,55,55,415,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-15,54,54,23217,55,55,24339,55,24339,0,0,113,0,0,113,100,12,11,35,31,0,3,3,9,8,3,3,51,45,0,0,51,45,55,1,4,4,4,0,0,0,55,55,443,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-16,52,54,22683,54,56,23063,56,23063,0,0,113,0,0,113,100,14,12,35,31,0,1,1,9,8,3,3,51,45,0,0,51,45,56,1,5,5,4,0,0,0,56,56,412,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-17,52,54,22683,60,60,24765,60,24765,0,0,113,0,0,113,100,10,9,36,32,0,3,3,7,6,4,4,53,47,0,0,53,47,60,1,7,7,6,0,0,0,60,60,413,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-18,52,54,22683,56,56,23049,56,23049,0,0,113,0,0,113,100,12,11,36,32,0,4,4,7,6,4,4,50,44,0,0,50,44,56,1,6,6,5,0,0,0,56,56,412,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-19,52,54,22683,52,54,22714,54,22714,0,0,112,0,0,112,100,12,11,35,31,0,4,4,8,7,4,4,49,44,0,0,49,44,54,1,5,5,4,0,0,0,54,54,421,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-20,52,4,22683,54,55,22464,55,22464,0,0,110,0,0,110,100,12,11,35,32,0,4,4,8,7,4,4,47,43,0,0,47,43,55,1,8,8,7,0,0,0,55,55,408,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-21,52,54,22683,54,56,22640,56,22640,0,0,109,0,0,109,100,14,13,34,31,0,4,4,9,8,3,3,45,41,1,1,44,40,56,1,12,6,6,6,6,0,56,56,404,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-22,52,4,22683,52,54,22267,54,22267,0,0,108,0,0,108,100,12,11,36,33,0,3,3,9,8,4,4,44,41,0,0,44,41,54,1,10,6,6,4,4,0,54,54,412,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-23,52,54,22683,55,55,22436,55,22436,0,0,108,0,0,108,100,14,13,34,31,0,1,1,9,8,3,0,50,46,3,3,47,44,55,1,8,8,7,0,0,0,55,55,408,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-24,52,54,22998,52,58,23397,58,23397,0,0,108,0,0,108,100,11,10,36,33,0,3,3,9,8,4,4,45,42,0,0,45,42,58,1,13,13,12,0,0,0,58,58,403,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-25,52,54,22998,52,54,23106,54,23106,0,0,108,0,0,108,100,10,9,34,31,0,3,3,8,7,4,4,49,45,0,0,49,45,54,1,5,5,5,0,0,0,54,54,428,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ACHAMPET,2025-11-26,52,54,22998,52,58,23218,58,23218,0,0,108,0,0,108,100,14,13,36,33,0,3,3,10,9,3,3,42,39,1,1,41,38,58,1,17,10,9,7,6,0,58,58,400,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ADILABAD,2025-03-01,71,69,34086,71,69,34086,65,32694,-4,-1392,148,2,4,142,95.9,17,11,68,46,0,2,1,1,1,6,4,48,32.4,3,2,45,30.4,75,1.1,30,29,20,12,8,0,86,86,380.2,21,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-02,71,69,34086,71,69,34086,64,32470,-5,-1616,148,2,4,142,95.9,20,14,69,47,0,2,1,2,1,6,4,43,29.1,3,2,40,27,77,1.1,37,32,22,12,8,0,84,84,386.5,20,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-03,71,69,34086,71,69,34086,66,33012,-3,-1074,148,2,4,142,95.9,16,11,70,47,0,2,1,2,1,6,4,46,31.1,1,1,45,30.4,77,1.1,32,29,20,13,9,0,87,87,379.4,21,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-04,71,69,33346,71,69,33346,63,31274,-6,-2072,148,2,4,142,95.9,18,12,70,47,0,2,1,2,1,7,5,43,29.1,0,0,43,29.1,77,1.1,34,29,20,11,7,0,83,83,376.8,20,0,0,1,0,1,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-03-05,71,69,33346,71,69,33346,68,32944,-1,-402,148,2,4,142,95.9,22,15,70,47,0,2,1,0,0,6,4,42,28.4,0,0,42,28.4,79,1.1,37,33,22,11,7,0,86,86,383.1,18,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-06,71,69,34086,71,69,34086,64,32154,-5,-1932,148,2,4,142,95.9,18,12,70,47,0,2,1,1,1,6,4,45,30.4,0,0,45,30.4,78,1.1,33,29,20,11,7,0,85,85,378.3,21,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-07,71,69,34086,71,69,34086,66,32820,-3,-1266,148,2,4,142,95.9,15,10,72,49,0,2,1,2,1,6,4,45,30.4,0,0,45,30.4,79,1.1,34,33,22,18,12,0,96,96,341.9,30,0,0,1,0,1,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-03-08,71,69,33346,71,69,33346,66,32406,-3,-940,148,2,4,142,95.9,17,11,69,47,0,2,1,1,1,7,5,46,31.1,1,1,45,30.4,79,1.1,34,31,21,14,9,0,90,90,360.1,24,0,0,1,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-03-09,71,69,33346,71,69,33346,65,32030,-4,-1316,148,2,4,142,95.9,20,14,72,49,0,2,1,2,1,7,5,39,26.4,1,1,38,25.7,77,1.1,39,35,24,15,10,0,88,88,364,23,0,0,1,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-03-10,71,69,34086,71,69,34086,67,33684,-2,-402,148,2,4,142,95.9,16,11,70,47,0,2,1,1,1,7,5,46,31.1,1,1,45,30.4,80,1.1,35,32,22,16,11,0,93,93,362.2,26,0,0,1,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-03-11,71,69,33346,71,69,33346,67,32612,-2,-734,148,2,4,142,95.9,17,11,71,48,0,2,1,0,0,8,5,44,29.7,2,1,42,28.4,80,1.1,38,36,24,19,13,0,97,97,336.2,30,0,0,1,0,1,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-12,71,69,34086,71,69,34086,62,31544,-7,-2542,148,2,4,142,95.9,23,16,71,48,0,2,1,1,1,8,5,37,25,1,1,36,24.3,80,1.1,44,39,26,16,11,0,91,91,346.6,29,0,0,1,0,1,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-13,71,69,31125,71,69,31125,66,29965,-3,-1160,148,2,4,142,95.9,19,13,71,48,0,2,1,4,3,9,6,37,25,0,0,37,25,79,1.1,42,37,25,18,12,0,92,92,325.7,26,0,0,1,0,1,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-14,71,69,34086,71,69,34086,49,26630,-20,-7456,148,2,4,142,95.9,0,0,70,47,0,2,1,6,4,10,7,54,36.5,0,0,54,36.5,77,1.1,23,0,0,0,0,0,54,54,493.1,5,0,0,1,0,1,2,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,10,0
ADILABAD,2025-03-15,71,69,34086,71,69,34086,66,33062,-3,-1024,148,2,4,142,95.9,18,12,55,37,0,2,1,2,1,10,7,55,37.2,1,1,54,36.5,79,1.1,25,23,16,5,3,0,82,82,403.2,16,0,0,1,0,1,2,0,0,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,10,0
ADILABAD,2025-03-16,71,69,34086,71,69,34086,62,31682,-7,-2404,148,2,4,142,95.9,20,14,70,47,0,2,1,1,1,9,6,40,27,0,0,40,27,77,1.1,37,34,23,14,9,0,88,88,360,26,0,0,1,0,1,2,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-17,71,69,34086,71,69,34086,65,32510,-4,-1576,148,2,4,142,95.9,15,10,70,47,0,2,1,0,0,9,6,46,31.1,1,1,45,30.4,79,1.1,34,32,22,17,11,0,94,94,345.9,29,0,0,1,0,1,2,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-18,71,69,33346,71,69,33346,68,32950,-1,-396,149,2,4,143,96,14,9,70,47,0,2,1,2,1,9,6,46,30.9,2,1,44,29.5,79,1.1,35,35,23,21,14,0,100,100,329.5,32,0,0,1,0,1,2,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-19,71,69,33346,71,69,33346,64,31446,-5,-1900,149,2,4,143,96,21,14,70,47,0,2,1,0,0,9,6,41,27.5,1,1,40,26.8,79,1.1,39,38,26,17,11,0,95,95,331,31,0,0,1,0,1,2,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-20,71,69,33346,71,69,33346,66,32320,-3,-1026,149,2,4,143,96,20,13,71,48,0,2,1,0,0,9,6,41,27.5,2,1,39,26.2,79,1.1,40,35,23,15,10,0,89,89,363.1,23,0,0,1,0,1,2,0,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-21,71,69,33346,71,69,33346,66,32094,-3,-1252,149,2,4,143,96,14,9,71,48,0,2,1,1,1,9,6,46,30.9,1,1,45,30.2,79,1.1,34,30,20,16,11,0,91,91,352.7,25,0,0,1,0,1,2,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-22,71,69,33346,71,69,33346,69,33346,0,0,147,2,4,141,95.9,18,12,70,48,0,2,1,2,1,9,6,40,27.2,2,1,38,25.9,80,1.1,42,40,27,22,15,0,100,100,333.5,31,0,0,1,0,1,2,0,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-23,71,69,31125,71,69,31125,68,30723,-1,-402,147,2,4,141,95.9,17,12,71,48,0,2,1,4,3,8,5,39,26.5,2,1,37,25.2,77,1.1,40,39,27,22,15,0,98,98,313.5,30,0,0,1,0,1,2,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-24,71,69,34086,71,69,34086,67,33352,-2,-734,147,2,4,141,95.9,16,11,71,48,0,2,1,2,1,8,5,42,28.6,2,1,40,27.2,79,1.1,39,35,24,19,13,0,94,94,354.8,27,0,0,1,0,1,2,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-25,71,69,33346,71,69,33346,69,33346,0,0,147,2,4,141,95.9,16,11,70,48,0,2,1,5,3,8,5,40,27.2,3,2,37,25.2,78,1.1,41,39,27,23,16,0,99,99,336.8,30,0,0,1,0,1,2,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-26,71,69,33346,71,69,33346,68,32944,-1,-402,147,2,4,141,95.9,20,14,72,49,0,2,1,2,1,8,5,37,25.2,2,1,35,23.8,80,1.1,45,40,27,20,14,0,95,95,346.8,27,0,0,1,0,1,2,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-27,71,69,33346,71,69,33346,66,32342,-3,-1004,147,2,4,141,95.9,20,14,71,48,0,2,1,1,1,8,5,39,26.5,1,1,38,25.9,78,1.1,40,35,24,15,10,0,88,88,367.5,22,0,0,1,0,1,2,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-28,71,69,33346,71,69,33346,67,33342,-2,-4,147,2,4,141,95.9,13,9,71,48,0,2,1,3,2,9,6,43,29.3,1,1,42,28.6,81,1.1,39,35,24,22,15,0,99,99,336.8,32,0,0,1,0,1,2,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,9,0
ADILABAD,2025-03-29,71,69,31125,71,69,31125,68,30793,-1,-332,147,2,4,141,95.9,17,12,71,48,0,2,1,2,1,8,5,41,27.9,2,1,39,26.5,80,1.1,41,37,25,20,14,0,96,96,320.8,28,0,0,1,0,1,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-30,71,69,31125,71,69,31125,46,22437,-23,-8688,147,2,4,141,95.9,0,0,53,36,0,2,1,15,10,8,5,63,42.9,2,1,61,41.5,51,0.7,0,0,0,0,0,0,61,61,367.8,15,0,0,1,0,1,2,0,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-03-31,71,69,33346,71,69,33346,52,26696,-17,-6650,147,2,4,141,95.9,0,0,54,37,0,2,1,25,17,8,5,52,35.4,2,1,50,34,63,0.9,13,0,0,0,0,0,50,50,533.9,-2,0,0,1,0,1,2,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-04-01,71,69,33528,71,69,33528,65,32282,-4,-1246,147,2,4,141,95.9,16,11,67,46,0,2,1,5,3,8,5,43,29.3,2,1,41,27.9,81,1.1,40,26,18,10,7,0,77,77,419.2,12,0,0,1,0,1,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-04-02,71,69,33528,71,69,33528,65,32094,-4,-1434,147,2,4,141,95.9,21,14,73,50,0,2,1,3,2,8,5,34,23.1,3,2,31,21.1,80,1.1,49,42,29,21,14,0,94,94,341.4,29,0,0,1,0,1,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-04-03,71,69,33528,71,69,33528,65,32348,-4,-1180,147,2,4,141,95.9,20,14,70,48,0,2,1,3,2,8,5,38,25.9,5,3,33,22.4,77,1.1,44,38,26,18,12,0,89,89,363.5,24,0,0,1,0,1,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,8,0
ADILABAD,2025-04-04,71,69,33528,71,69,33528,68,33232,-1,-296,147,2,4,141,95.9,14,10,71,48,0,2,1,1,1,6,4,47,32,2,1,45,30.6,77,1.1,32,30,20,16,11,0,91,91,365.2,23,0,0,1,0,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-05,71,69,33528,71,69,33528,69,33528,0,0,147,2,4,141,95.9,18,12,72,49,0,2,1,2,1,6,4,41,27.9,2,1,39,26.5,77,1.1,38,33,22,15,10,0,87,87,385.4,18,0,0,1,0,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-06,71,69,31300,71,69,31300,67,30566,-2,-734,147,2,4,141,95.9,19,13,71,48,0,2,1,3,2,6,4,40,27.2,1,1,39,26.5,77,1.1,38,32,22,13,9,0,84,84,363.9,17,0,0,1,0,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-07,71,69,33933,71,69,33933,68,33601,-1,-332,147,2,4,141,95.9,18,12,71,48,0,2,1,4,3,6,4,40,27.2,1,1,39,26.5,77,1.1,38,37,25,19,13,0,95,95,353.7,27,0,0,1,0,1,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-08,71,69,33528,71,69,33528,69,33528,0,0,146,2,4,140,95.9,14,10,71,49,0,2,1,3,2,5,3,45,30.8,1,1,44,30.1,77,1.1,33,32,22,18,12,0,94,94,356.7,25,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0
ADILABAD,2025-04-09,71,69,33528,71,69,33528,65,31880,-4,-1648,146,2,4,140,95.9,20,14,71,49,0,2,1,1,1,7,5,39,26.7,1,1,38,26,77,1.1,39,38,26,18,12,0,94,94,339.1,29,0,0,1,0,1,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-04-10,71,69,33528,71,69,33528,64,31876,-5,-1652,146,2,5,139,95.2,20,14,69,47,0,2,1,2,1,7,5,39,26.7,3,2,36,24.7,79,1.1,43,41,28,21,14,0,98,98,325.3,34,0,0,1,0,1,2,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,0
ADILABAD,2025-04-11,71,69,33528,71,69,33528,64,31920,-5,-1608,146,2,5,139,95.2,15,10,70,48,0,2,1,2,1,6,4,44,30.1,3,2,41,28.1,77,1.1,36,35,24,20,14,0,96,96,332.5,32,0,0,1,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-12,71,69,33528,71,69,33528,68,33232,-1,-296,146,2,5,139,95.2,16,11,72,49,0,2,1,2,1,6,4,41,28.1,0,0,41,28.1,77,1.1,36,34,23,18,12,0,93,93,357.3,25,0,0,1,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-13,71,69,33528,71,69,33528,65,32136,-4,-1392,146,2,5,139,95.2,18,12,71,49,0,2,1,1,1,6,4,41,28.1,0,0,41,28.1,77,1.1,36,34,23,16,11,0,91,91,353.1,26,0,0,1,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-14,71,69,33933,71,69,33933,59,30199,-10,-3734,146,2,5,139,95.2,14,10,69,47,0,2,1,3,2,6,4,45,30.8,0,0,45,30.8,70,1,25,28,19,14,10,0,87,87,347.1,28,0,0,1,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-15,71,69,33528,71,69,33528,69,33528,0,0,146,2,5,139,95.2,12,8,67,46,0,2,1,0,0,5,3,53,36.3,0,0,53,36.3,77,1.1,24,32,22,20,14,0,105,105,319.3,36,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0
ADILABAD,2025-04-16,71,69,33933,71,69,33933,64,32245,-5,-1688,147,2,5,140,95.2,20,14,70,48,0,2,1,1,1,4,3,43,29.3,0,0,43,29.3,77,1.1,34,33,22,13,9,0,89,89,362.3,25,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0
ADILABAD,2025-04-17,71,69,33528,71,69,33528,64,32272,-5,-1256,147,2,5,140,95.2,20,14,71,48,0,2,1,3,2,4,3,40,27.2,0,0,40,27.2,77,1.1,37,36,24,16,11,0,92,92,350.8,28,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
ADILABAD,2025-04-18,71,69,33933,71,69,33933,66,33019,-3,-914,147,2,5,140,95.2,14,10,70,48,0,2,1,4,3,5,3,45,30.6,0,0,45,30.6,77,1.1,32,31,21,17,12,0,93,93,355,27,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0
ADILABAD,2025-04-19,71,69,33933,71,69,33933,66,33019,-3,-914,147,2,5,140,95.2,16,11,70,48,0,2,1,6,4,4,3,42,28.6,0,0,42,28.6,78,1.1,36,36,24,20,14,0,98,98,336.9,32,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
ADILABAD,2025-04-20,71,69,33933,71,69,33933,64,32421,-5,-1512,147,2,6,139,94.6,19,13,70,48,0,2,1,4,3,4,3,40,27.2,0,0,40,27.2,81,1.1,41,37,25,18,12,0,95,95,341.3,31,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
ADILABAD,2025-04-21,71,69,33933,71,69,33933,65,32695,-4,-1238,147,2,6,139,94.6,16,11,70,48,0,2,1,2,1,4,3,45,30.6,0,0,45,30.6,78,1.1,33,31,21,15,10,0,91,91,359.3,26,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
ADILABAD,2025-04-22,71,69,33528,71,69,33528,64,32024,-5,-1504,147,2,6,139,94.6,18,12,73,50,0,2,1,3,2,6,4,37,25.2,1,1,36,24.5,77,1.1,41,37,25,19,13,0,92,92,348.1,28,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-23,71,69,33528,71,69,33528,61,31232,-8,-2296,147,2,6,139,94.6,19,13,71,48,0,2,1,3,2,6,4,38,25.9,1,1,37,25.2,79,1.1,42,36,24,17,12,0,90,90,347,29,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-24,71,69,33528,71,69,33528,62,31424,-7,-2104,147,2,6,139,94.6,20,14,71,48,0,2,1,2,1,6,4,38,25.9,0,0,38,25.9,77,1.1,39,36,24,16,11,0,90,90,349.2,28,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-25,71,69,33933,71,69,33933,56,29865,-13,-4068,147,2,6,139,94.6,14,10,70,48,0,2,1,2,1,6,4,45,30.6,0,0,45,30.6,77,1.1,32,31,21,17,12,0,93,93,321.1,37,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-26,71,69,33528,71,69,33528,62,31244,-7,-2284,147,2,6,139,94.6,17,12,67,46,0,2,1,5,3,6,4,42,28.6,0,0,42,28.6,77,1.1,35,33,22,16,11,0,91,91,343.3,29,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
ADILABAD,2025-04-27,71,69,31300,71,69,31300,51,29800,-18,-1500,147,2,6,139,94.6,19,13,72,49,0,2,1,0,0,6,4,40,27.2,3,2,37,25.2,77,1.1,40,39,27,20,14,0,96,96,310.4,45,0,0,1,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0
